,iter,cost, hospitalization rate ,inpatient cost,Hospitalization Rate Reduct %,NT-proBNP Change %,LVEF LS Mean Change %,Inpatient Cost Reduct,Cohort
0,1,23506.382006802694,0.9102180832516997,12002.135734693877,0.28902660402884894,-0.25678148714874943,0.03174099203991933,3899.966287687964,All CHF Patients
1,2,23506.382006802694,0.9102180832516997,12002.135734693877,0.12384067789880837,-0.24143308664809432,0.029728713865396137,1705.9520060243465,All CHF Patients
2,3,23506.382006802694,0.9102180832516997,12002.135734693877,0.1913768840175467,-0.24261776407232824,0.029648775524718018,2607.646040758888,All CHF Patients
3,4,23506.382006802694,0.9102180832516997,12002.135734693877,0.31487197967286723,-0.25835614764847276,0.030367495582452653,4284.33233964595,All CHF Patients
4,5,23506.382006802694,0.9102180832516997,12002.135734693877,0.2929396713112017,-0.24392252054534205,0.029655894842592623,3942.801686685396,All CHF Patients
5,6,23506.382006802694,0.9102180832516997,12002.135734693877,-0.005016983319750395,-0.2577489431342023,0.031645124489327145,-80.17179451421379,All CHF Patients
6,7,23506.382006802694,0.9102180832516997,12002.135734693877,0.19028944865651481,-0.24602014287233454,0.030312701878050335,2595.693510106513,All CHF Patients
7,8,23506.382006802694,0.9102180832516997,12002.135734693877,0.08439721041722444,-0.24357636653153825,0.030141730056109078,1130.969729663392,All CHF Patients
8,9,23506.382006802694,0.9102180832516997,12002.135734693877,0.0665163903259836,-0.26178175893806394,0.03109797092404702,888.8987674007683,All CHF Patients
9,10,23506.382006802694,0.9102180832516997,12002.135734693877,0.1262390114141209,-0.2595578671098023,0.03081397963775587,1701.1691646990448,All CHF Patients
10,11,23506.382006802694,0.9102180832516997,12002.135734693877,0.10982431735998224,-0.25840261200578796,0.03156170554348655,1507.5760445036221,All CHF Patients
11,12,23506.382006802694,0.9102180832516997,12002.135734693877,0.23999346941277014,-0.2545295902171593,0.030758033978311873,3227.9098763678794,All CHF Patients
12,13,23506.382006802694,0.9102180832516997,12002.135734693877,0.15949121326776616,-0.24656736820175085,0.029579539962318366,2171.9819655257743,All CHF Patients
13,14,23506.382006802694,0.9102180832516997,12002.135734693877,0.11093305139950878,-0.2578571360060588,0.03161565253373073,1530.142603129209,All CHF Patients
14,15,23506.382006802694,0.9102180832516997,12002.135734693877,0.1387604188762786,-0.24799704412533644,0.030122507021255206,1852.947506313031,All CHF Patients
15,16,23506.382006802694,0.9102180832516997,12002.135734693877,0.12056065406186865,-0.25648192553407173,0.030384283715067312,1593.0489199092913,All CHF Patients
16,17,23506.382006802694,0.9102180832516997,12002.135734693877,0.24322800933672192,-0.25350950177722215,0.031040654099285643,3308.4841954128365,All CHF Patients
17,18,23506.382006802694,0.9102180832516997,12002.135734693877,0.069676885042655,-0.24934112886967377,0.030162614241066147,954.8657460151288,All CHF Patients
18,19,23506.382006802694,0.9102180832516997,12002.135734693877,0.1294604315997047,-0.2511985335246459,0.030904093863765764,1743.8285098911977,All CHF Patients
19,20,23506.382006802694,0.9102180832516997,12002.135734693877,0.0013066033879798832,-0.2593644994964124,0.03014016578153843,5.323697259786092,All CHF Patients
20,21,23506.382006802694,0.9102180832516997,12002.135734693877,-0.1806705649157327,-0.25175479418004654,0.030555348271417038,-2421.553912637548,All CHF Patients
21,22,23506.382006802694,0.9102180832516997,12002.135734693877,0.15981027697340422,-0.24599283359611873,0.02939563871938126,2145.6715613554807,All CHF Patients
22,23,23506.382006802694,0.9102180832516997,12002.135734693877,0.17581249552307357,-0.2521449808044365,0.030415132544086374,2407.4446090758884,All CHF Patients
23,24,23506.382006802694,0.9102180832516997,12002.135734693877,0.010488662520501396,-0.2581697789577788,0.030891524229971403,164.06100759722284,All CHF Patients
24,25,23506.382006802694,0.9102180832516997,12002.135734693877,0.32309604391273505,-0.24452500772295524,0.03008121688247135,4359.01459772748,All CHF Patients
25,26,23506.382006802694,0.9102180832516997,12002.135734693877,-0.06456381398728536,-0.24986383127209277,0.030048303235504083,-869.244975354544,All CHF Patients
26,27,23506.382006802694,0.9102180832516997,12002.135734693877,0.09664579855623029,-0.24861219419451994,0.029852510394512307,1320.5490750851914,All CHF Patients
27,28,23506.382006802694,0.9102180832516997,12002.135734693877,0.06450993337679423,-0.25981956202509404,0.031318602883823266,899.6372548409674,All CHF Patients
28,29,23506.382006802694,0.9102180832516997,12002.135734693877,0.2390943391936247,-0.2556997829933226,0.030301611639763956,3231.960828330966,All CHF Patients
29,30,23506.382006802694,0.9102180832516997,12002.135734693877,0.23101365231999685,-0.2553264022284606,0.030103153566581737,3144.7814805826433,All CHF Patients
30,31,23506.382006802694,0.9102180832516997,12002.135734693877,0.09900888357185929,-0.2471739198393884,0.029726397724003418,1396.6076957942944,All CHF Patients
31,32,23506.382006802694,0.9102180832516997,12002.135734693877,0.13122850806160888,-0.25262321229853496,0.030592868611737652,1754.3845734250121,All CHF Patients
32,33,23506.382006802694,0.9102180832516997,12002.135734693877,-0.005457609165455855,-0.24404327991525573,0.030284351112808007,-15.01841875781575,All CHF Patients
33,34,23506.382006802694,0.9102180832516997,12002.135734693877,-0.1251571066938511,-0.2512486761331934,0.030192535761570192,-1649.972877249666,All CHF Patients
34,35,23506.382006802694,0.9102180832516997,12002.135734693877,0.048888103506452625,-0.24940326237518967,0.02950900049443602,668.9216100645847,All CHF Patients
35,36,23506.382006802694,0.9102180832516997,12002.135734693877,0.09365755885000318,-0.25506980643213994,0.030458616628615768,1286.587902929187,All CHF Patients
36,37,23506.382006802694,0.9102180832516997,12002.135734693877,0.22203630222611445,-0.2541335171840318,0.03039871627693175,2954.4372143371093,All CHF Patients
37,38,23506.382006802694,0.9102180832516997,12002.135734693877,0.21785245418498103,-0.25031548954121147,0.029901073964602204,2917.570964141373,All CHF Patients
38,39,23506.382006802694,0.9102180832516997,12002.135734693877,0.05523227640406776,-0.2529987612541988,0.030369733290714185,738.0502568236979,All CHF Patients
39,40,23506.382006802694,0.9102180832516997,12002.135734693877,0.04236873818350208,-0.24791972013265054,0.02905363532541644,525.067184533328,All CHF Patients
40,41,23506.382006802694,0.9102180832516997,12002.135734693877,-0.030990380304587617,-0.24253581838821414,0.029395633464331206,-416.7245086182576,All CHF Patients
41,42,23506.382006802694,0.9102180832516997,12002.135734693877,-0.06584704382708596,-0.25276179008330335,0.030411790696182675,-908.4324025342445,All CHF Patients
42,43,23506.382006802694,0.9102180832516997,12002.135734693877,-0.09106328042617096,-0.2490641189151834,0.030618323330824367,-1224.6799722800158,All CHF Patients
43,44,23506.382006802694,0.9102180832516997,12002.135734693877,0.2877454868031338,-0.25142585662442973,0.030911094566080762,3918.1741231857673,All CHF Patients
44,45,23506.382006802694,0.9102180832516997,12002.135734693877,0.037176305320506316,-0.2609054725629508,0.03178258378484344,456.927047619506,All CHF Patients
45,46,23506.382006802694,0.9102180832516997,12002.135734693877,0.04760142594403901,-0.25243538222580203,0.03112010187266906,615.8214792986323,All CHF Patients
46,47,23506.382006802694,0.9102180832516997,12002.135734693877,-0.054118310936617224,-0.2455967634579295,0.0297490907669079,-707.3661094413818,All CHF Patients
47,48,23506.382006802694,0.9102180832516997,12002.135734693877,0.17918416899571804,-0.25829233293456416,0.030471132990320806,2397.7899755773383,All CHF Patients
48,49,23506.382006802694,0.9102180832516997,12002.135734693877,-0.08853735669641659,-0.2447164379814807,0.029192978848133072,-1232.2260527823958,All CHF Patients
49,50,23506.382006802694,0.9102180832516997,12002.135734693877,0.06684807926689516,-0.24815514155479734,0.029922939479995723,931.4800300049196,All CHF Patients
50,51,23506.382006802694,0.9102180832516997,12002.135734693877,0.002851547564541311,-0.24674321889857545,0.030624695969336146,22.48740262654824,All CHF Patients
51,52,23506.382006802694,0.9102180832516997,12002.135734693877,0.12888424797797776,-0.2600934248591715,0.031078250351175257,1706.4608411310048,All CHF Patients
52,53,23506.382006802694,0.9102180832516997,12002.135734693877,0.031111549232058458,-0.2454100988677085,0.029877298416229218,442.77957720735276,All CHF Patients
53,54,23506.382006802694,0.9102180832516997,12002.135734693877,-0.02916809271664011,-0.24596249377078727,0.02977189255029085,-368.4782351570756,All CHF Patients
54,55,23506.382006802694,0.9102180832516997,12002.135734693877,0.08507892654965285,-0.2470834648660199,0.030542002275915855,1131.87260940591,All CHF Patients
55,56,23506.382006802694,0.9102180832516997,12002.135734693877,0.14087342649823656,-0.2444029922965461,0.030131366621949554,1862.3872720073443,All CHF Patients
56,57,23506.382006802694,0.9102180832516997,12002.135734693877,0.09756089320633844,-0.25728557038023875,0.030691551432208145,1291.8040912192764,All CHF Patients
57,58,23506.382006802694,0.9102180832516997,12002.135734693877,0.12279938511022012,-0.24590399635907884,0.029360761407195006,1646.7181239203335,All CHF Patients
58,59,23506.382006802694,0.9102180832516997,12002.135734693877,0.025856740185939992,-0.2413997470621287,0.029945624227649816,351.98917479118677,All CHF Patients
59,60,23506.382006802694,0.9102180832516997,12002.135734693877,0.0509515632922188,-0.24894088944831347,0.029829012446794114,700.5294664764174,All CHF Patients
60,61,23506.382006802694,0.9102180832516997,12002.135734693877,0.020199237681531052,-0.24814133852164508,0.02985322615165961,282.38431174408487,All CHF Patients
61,62,23506.382006802694,0.9102180832516997,12002.135734693877,0.048654162286319934,-0.2603672371942823,0.03132239625984734,654.2797126420456,All CHF Patients
62,63,23506.382006802694,0.9102180832516997,12002.135734693877,0.009379522041966312,-0.2569836689654052,0.030445156180383657,89.00974380620794,All CHF Patients
63,64,23506.382006802694,0.9102180832516997,12002.135734693877,-0.09800261450906435,-0.250356754690204,0.03029159180757146,-1344.5699752225933,All CHF Patients
64,65,23506.382006802694,0.9102180832516997,12002.135734693877,0.11605376516065166,-0.242959110097674,0.02961611586624108,1544.5535051365691,All CHF Patients
65,66,23506.382006802694,0.9102180832516997,12002.135734693877,0.051546661117056504,-0.2536736943733611,0.030866507771377664,728.866392924319,All CHF Patients
66,67,23506.382006802694,0.9102180832516997,12002.135734693877,-0.08277291016747029,-0.24218531534882828,0.030096014090167496,-1093.117419923624,All CHF Patients
67,68,23506.382006802694,0.9102180832516997,12002.135734693877,0.13610251457857292,-0.24249328671016,0.029274355509940127,1820.4132400168503,All CHF Patients
68,69,23506.382006802694,0.9102180832516997,12002.135734693877,-0.000915481990200544,-0.25425840139163763,0.0312333177937988,3.9443744317296336,All CHF Patients
69,70,23506.382006802694,0.9102180832516997,12002.135734693877,0.09452216521868806,-0.25415405660041285,0.030075159570661186,1270.0560121726085,All CHF Patients
70,71,23506.382006802694,0.9102180832516997,12002.135734693877,0.16015473117339304,-0.25608886914179885,0.030551235766994644,2157.2619446790595,All CHF Patients
71,72,23506.382006802694,0.9102180832516997,12002.135734693877,0.09865070249677795,-0.25257923581396224,0.030344011366794932,1391.7178514533298,All CHF Patients
72,73,23506.382006802694,0.9102180832516997,12002.135734693877,0.22332479108339656,-0.25067963390315745,0.03128230292909321,2991.9144389802227,All CHF Patients
73,74,23506.382006802694,0.9102180832516997,12002.135734693877,-0.05363782193432732,-0.24905390548793624,0.029607843871477246,-684.2761459853368,All CHF Patients
74,75,23506.382006802694,0.9102180832516997,12002.135734693877,0.13680822186634936,-0.24112826099073872,0.030184582826413335,1891.8785246522518,All CHF Patients
75,76,23506.382006802694,0.9102180832516997,12002.135734693877,0.01942738205238197,-0.25337976527369677,0.03062998936115783,228.43089606531117,All CHF Patients
76,77,23506.382006802694,0.9102180832516997,12002.135734693877,-0.0036301450826990342,-0.24644342785906773,0.029665368033202626,-79.20711718779914,All CHF Patients
77,78,23506.382006802694,0.9102180832516997,12002.135734693877,0.03974823212028814,-0.24377668219066626,0.030254960338398078,576.6803382775196,All CHF Patients
78,79,23506.382006802694,0.9102180832516997,12002.135734693877,0.04909559886414828,-0.25029277153085483,0.02961672888392974,644.5638912800107,All CHF Patients
79,80,23506.382006802694,0.9102180832516997,12002.135734693877,0.08531627767450534,-0.2523304067350995,0.030000062848673542,1178.3682706487718,All CHF Patients
80,81,23506.382006802694,0.9102180832516997,12002.135734693877,-0.027208954040028516,-0.24747651515975927,0.030135086781540844,-409.0944964213772,All CHF Patients
81,82,23506.382006802694,0.9102180832516997,12002.135734693877,0.17060273558082023,-0.24468368219141493,0.029251188691199196,2359.203082405145,All CHF Patients
82,83,23506.382006802694,0.9102180832516997,12002.135734693877,0.12599529221136602,-0.24818541716600184,0.02972830174864409,1723.9989854207008,All CHF Patients
83,84,23506.382006802694,0.9102180832516997,12002.135734693877,-0.07481452891100494,-0.2390226537421158,0.028839904939638665,-1041.0900284330323,All CHF Patients
84,85,23506.382006802694,0.9102180832516997,12002.135734693877,0.23857941816871925,-0.25620589068015653,0.030235184454823445,3274.7874947447613,All CHF Patients
85,86,23506.382006802694,0.9102180832516997,12002.135734693877,0.2890523801337476,-0.2431189650755391,0.0291114909626712,3906.0115186699186,All CHF Patients
86,87,23506.382006802694,0.9102180832516997,12002.135734693877,0.20332933981148357,-0.24915580351816022,0.029004467804741137,2766.786475991705,All CHF Patients
87,88,23506.382006802694,0.9102180832516997,12002.135734693877,0.06833892748068936,-0.2525380470802009,0.029835547122106267,857.8595116798396,All CHF Patients
88,89,23506.382006802694,0.9102180832516997,12002.135734693877,-0.020150483891418384,-0.2452033664614254,0.02993402107137402,-249.23139017665986,All CHF Patients
89,90,23506.382006802694,0.9102180832516997,12002.135734693877,0.19834431501088354,-0.25814930844955847,0.031113087304838666,2662.3138911093884,All CHF Patients
90,91,23506.382006802694,0.9102180832516997,12002.135734693877,0.04984032822746852,-0.24522506282437354,0.02926242058813386,654.7247363539879,All CHF Patients
